index,Q10_Part_1,Q10_Part_2,Q10_Part_3,Q10_Part_4,Q10_Part_5,Q10_Part_6,Q10_Part_7,Q10_Part_8,Q10_Part_9,Q10_Part_10,Q10_Part_11,Q10_Part_12,Q10_Part_13,Q10_Part_14,Q10_Part_15,Q10_Part_16,Q10_OTHER
7617,,Colab Notebooks,,,,,,,,,,,,,,,
7618,,Colab Notebooks,,,,,,,,,,,,,,,
7619, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7620, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7621, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
7622,,Colab Notebooks,,,,,,,,,,,,,,,
7623,,Colab Notebooks,,,,,,,,,,,,,,,
7624,,,,, Binder / JupyterHub ,,,,,,,,,,,,
7625, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7626,,Colab Notebooks,,,,,,,,,,,,,,,
7627,,Colab Notebooks,,,,,,,,,,,,,,,
7628,,,,,,,,,,,,,,,,None,
7629,,Colab Notebooks,,,,,,,,,,,,,,,
7630,,,,,,,,,,,,,,,,,
7631, Kaggle Notebooks,,,,,,,,,,,,,,,,
7632,,,,, Binder / JupyterHub ,,,,,,,,,,,,
7633, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7634,,,,,,,,,,,,,,,,,
7635,,,,,,,,,,,,,,,,None,
7636,,,,,,,,,,,,,,,,,
7637,,Colab Notebooks,,,,,,,,,,,,,,,
7638,,Colab Notebooks,,,,,,,,,,,,,,,
7639,,,,,,,,,,,,,,,,None,
7640, Kaggle Notebooks,,,,,,,,,,,,,,,,
7641, Kaggle Notebooks,,,,,,, Amazon Sagemaker Studio Notebooks ,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7642,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
7643, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7644,,,,,,,,,,,,,,,,None,
7645, Kaggle Notebooks,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
7646, Kaggle Notebooks,,,,,,,,,,,,,,,,
7647,,,,,,,,, Amazon EMR Notebooks ,,,,,,,,
7648, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7649, Kaggle Notebooks,,,,,,,,,,,,,,,,
7650, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7651,,,,,,,,,,,,,,,,None,
7652, Kaggle Notebooks,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
7653,,Colab Notebooks,,,,,,,,,,,,,,,
7654,,,,, Binder / JupyterHub ,,,,,,,,,,,,
7655, Kaggle Notebooks,,,,,,,,,,,,,,,,
7656,,,,,,,,,,,,,,,,,
7657, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7658,,,,,,,,,,,,,,,,None,
7659, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7660, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7661,,,,,,,,,,,,,,,,None,
7662,,,,,,,,,,,,,,,,,
7663,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
7664,,Colab Notebooks,,,,,,,,,,,,,,,
7665, Kaggle Notebooks,,,,,,,,,,,,,,,,
7666,,,,,,,,,,,,,,,,None,
7667,,,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7668,,,,,,,,,,,,,,,,None,
7669, Kaggle Notebooks,,,,,,,,,,,,,,,,
7670,,,,,,,,,,,Google Cloud Datalab,,,,,,
7671,,,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
7672, Kaggle Notebooks,,,,,,,,,,,,,,,,
7673,,,Azure Notebooks,,,, IBM Watson Studio ,,,,,,,,,,
7674,,,,, Binder / JupyterHub ,,,,,,,,,,,,
7675, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7676,,Colab Notebooks,,,,,,,,,,,,,,,
7677,,,,,,,,,,,,,,,,None,
7678, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7679, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
7680,,Colab Notebooks,,,,,,,,,,,,,,,
7681, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7682,,,,,,,,,,,,,,,,None,
7683,,,,, Binder / JupyterHub ,,,,,,,,,,,,
7684, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7685,,,,,,,,,,,,,,,,None,
7686,,,,,,,,,,,,,,,,None,
7687,,Colab Notebooks,,,,,,,,,,,,,,,
7688,,Colab Notebooks,,,,,,,,,,,,,,,
7689, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,, Zeppelin / Zepl Notebooks ,,,,
7690,,,,, Binder / JupyterHub ,,,,,,,, Zeppelin / Zepl Notebooks ,,,,
7691,,,,,,,,,,,,,,,,None,
7692,,,,,,,,,,,,,,,,None,
7693, Kaggle Notebooks,,,,,,,,,,,,,,,,
7694, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7695, Kaggle Notebooks,,,,,,,,,,,,,,,,
7696, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
7697,,,,,,,,,,,,,,,,None,
7698, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7699,,Colab Notebooks,,,,,,,,,,,,,,,
7700,,Colab Notebooks,,,,,,,,,,,,,,,
7701, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,,,,,Google Cloud Datalab, Databricks Collaborative Notebooks ,,,,,
7702,,Colab Notebooks,,,,,,,,,,,,,,,
7703, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7704, Kaggle Notebooks,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
7705,,,,,,,,,,,,,,,,None,
7706,,,,,,,,,,,,,,,,,
7707, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7708,,,,,, Code Ocean ,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
7709,,,,,,,,,,,,,,,,None,
7710, Kaggle Notebooks,,,,,,,,,,,,,,,,
7711, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,,,,,,,
7712, Kaggle Notebooks,,,,,,,,,,,,,,,,
7713, Kaggle Notebooks,,,,,,,,,,,,,,,,
7714,,,,,,,,,,,,,,,,None,
7715,,Colab Notebooks,,,,,,,,,,,, Deepnote Notebooks ,,,
7716,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7717,,Colab Notebooks,,,,,,,,,,,,,,,
7718,,Colab Notebooks,,,,,,,,,,,,,,,
7719,,,,,,,,,,,,,,,,None,
7720,,,,,,,,,,,,,,,,None,
7721, Kaggle Notebooks,Colab Notebooks,, Paperspace / Gradient ,,,,,,,,,,,,,
7722,,,,,,,,,,,,,,,,None,
7723, Kaggle Notebooks,,,,,,,,,,,,,,,,
7724,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
7725,,Colab Notebooks,,,,,,,,,,,,,,,
7726, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7727, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7728,,,,,,,,,,,,,,,,None,
7729, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7730,,,,,,,,, Amazon EMR Notebooks ,,,,,,,,
7731,,,,,,,,,,,,,,,,,
7732,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
7733, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7734, Kaggle Notebooks,,, Paperspace / Gradient ,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7735, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,,,,,,,
7736, Kaggle Notebooks,Colab Notebooks,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
7737, Kaggle Notebooks,,,,,,,,,,,,,,,,
7738,,,,,,,,,,,,,,,,None,
7739,,,,,,,,,,,,,,,,None,
7740,,,Azure Notebooks,,,,,,,,,,,,,,
7741, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7742,,,Azure Notebooks,,,,,,,,,,,,,,
7743,,,,,,,,,,,,,,,,None,
7744, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
7745,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7746,,Colab Notebooks,,,,,,,,,,,, Deepnote Notebooks ,,,
7747,,,,,,,,,,,,,,,,None,
7748, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7749, Kaggle Notebooks,,,,,,,,,,,,,,,,
7750,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7751,,Colab Notebooks,,,,,,,,,,,,,,,
7752, Kaggle Notebooks,,,,,,,,,,,,,,,,
7753, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7754,,,Azure Notebooks,,,,,,,,,,,,,,
7755,,,,,,,,,,,,,,,,None,
7756,,Colab Notebooks,,,,,,,,,,,,,,,
7757,,,,,,,,,,,,,,,,,
7758,,,,,,,,,,,,,,,,None,
7759,,,,,,,,,,,,,,,,None,
7760,,Colab Notebooks,,,,,,,,,,,,,,,
7761, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,Google Cloud Datalab,,,,,,
7762,,Colab Notebooks,,,,,,,,,,,,,,,
7763,,,,,,,,,,,,,,,,,
7764,,Colab Notebooks,,,,,,,,,,,,,,,
7765,,Colab Notebooks,,,,,,,,,,,,,,,
7766,,Colab Notebooks,,,,,,,,,,,,,,,
7767,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
7768,,,,,,,,,,,,,,,,None,
7769,,,,, Binder / JupyterHub ,, IBM Watson Studio ,,,,,,,,,,
7770, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7771,,Colab Notebooks,,,,,,,,,,,,,,,
7772,,,,,,, IBM Watson Studio ,,,,,,,,,,
7773,,,,,,,,,,,,,,,,None,
7774, Kaggle Notebooks,,,,,,,,,,,,,,,,
7775, Kaggle Notebooks,,,,,,,,,,,,,,,,
7776,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7777, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
7778,,Colab Notebooks,,,,,,,,,,,,,,,
7779,,,,,,,,,,,,,,,,None,
7780,,,,,,,,,,,,,,,,None,
7781,,,,,,,,,,,,,,,,None,
7782, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
7783,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7784,,,,,,,,,,,,,,,,None,
7785, Kaggle Notebooks,,,,,,,,,,,,,,,,
7786, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7787, Kaggle Notebooks,,,,,,,,,,,,,,,,
7788,,,,,,,,,,,,,,,,None,
7789,,,,, Binder / JupyterHub ,,,,,,,,,,,,
7790,,,,,,,,,,,,,,,,None,
7791, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,,, Amazon EMR Notebooks ,,,,,,,,
7792,,,,,,,,,,,,,,,,None,
7793, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7794, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,, IBM Watson Studio ,,,,,,,,,,
7795,,,,,,,,,,,,,,,,None,
7796, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7797,,,,,,,,,,,,,,,,None,
7798, Kaggle Notebooks,,Azure Notebooks,,,,,,,,,,,,,,
7799, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7800,,,,,,,,,,,,,,,,None,
7801,,,,,,,,,,,,,,,,None,
7802,,,,,,,,,,,,,,,,None,
7803, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7804, Kaggle Notebooks,,,,,, IBM Watson Studio , Amazon Sagemaker Studio Notebooks ,,,,, Zeppelin / Zepl Notebooks ,,,,
7805,,,,,,,,,,,,,,,,None,
7806,,,,,,,,,,,,,,,,None,
7807,,,,,,,,,,,,,,,,None,
7808, Kaggle Notebooks,,,,,,,,,,,,,,,,
7809,,,,,,,,,,,,,,,,None,
7810,,,,,,,,,,,,,,,,None,
7811, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7812,,,,,,,,,,,,,,,,None,
7813, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
7814, Kaggle Notebooks,,,,,,,,,,,,,,,,Other
7815,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
7816, Kaggle Notebooks,,,,,,,,,,,,,,,,
7817, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7818,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,Google Cloud Datalab, Databricks Collaborative Notebooks ,,,,,
7819, Kaggle Notebooks,,,,,,,,,,,,,,,,
7820,,Colab Notebooks,,,, Code Ocean ,,,,,,,,,,,
7821,,,,,,,,,,,,,,,,None,
7822,,,,, Binder / JupyterHub ,,, Amazon Sagemaker Studio Notebooks ,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,, Deepnote Notebooks ,,,
7823,,,,,,,,,,,,,,,,None,
7824,,,,,,,,,,,Google Cloud Datalab,,,,,,
7825,,,,,,,,,,,,,,,,,Other
7826,,Colab Notebooks,,,,,,,,,,,,,,,
7827,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,Google Cloud Datalab,,,,,,
7828, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7829,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7830, Kaggle Notebooks,Colab Notebooks,,,,,,, Amazon EMR Notebooks ,,,,,,,,
7831, Kaggle Notebooks,,,,,,,,,,,,,,,,
7832,,Colab Notebooks,,,,,,,,,,,,,,,
7833,,,,,,,,, Amazon EMR Notebooks ,Google Cloud Notebooks (AI Platform / Vertex AI) ,,, Zeppelin / Zepl Notebooks ,,,,
7834,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
7835,,,,,,,,,,,,,,,,None,
7836, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7837, Kaggle Notebooks,,,,,,,,,,,,,,,,
7838, Kaggle Notebooks,,,,,,,,,,,,,,,,
7839,,,,,,,,,,,,,,,,None,
7840, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,Google Cloud Datalab, Databricks Collaborative Notebooks ,,,,,
7841,,,,,,,,,,,,,,,,None,
7842,,,,,,,,,,,,,,,,,
7843,,,,,,,,,,,,,,,,None,
7844,,Colab Notebooks,,,,,,,,,,,,,,,
7845,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7846,,,,,,,,,,,,,,,,None,
7847, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7848, Kaggle Notebooks,,,,,,,,,,,,,,,,
7849,,,,,,,,,,,,,,,,None,
7850,,,,,,,,,,,,,,,,None,
7851, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7852,,,,,,,,,,,,,,,,,Other
7853,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7854,,,,,,,,,,,,,,,,None,
7855,,Colab Notebooks,,,,,,,,,,,,,,,
7856,,Colab Notebooks,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,, Zeppelin / Zepl Notebooks ,,,,
7857,,,,,,,,,,,,,,,,None,
7858,,,,,,,,,,,,,,,,None,
7859, Kaggle Notebooks,,,,,,,,,,,,,,,,
7860, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,,,,,,,
7861,,,,,,,,,,,,,,,,None,
7862,,Colab Notebooks,,,,,,,,,,,,,,,
7863, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7864,,Colab Notebooks,,,,,,,,,,,,,,,
7865, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio , Amazon Sagemaker Studio Notebooks ,,,,,,,,,
7866,,,,,,,,,,,,,,,,,
7867, Kaggle Notebooks,,,,,,,,,,,,,,,,
7868, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7869,,,,,,,,,,,,,,,,None,
7870,,,,,,,,,,,,,,,,None,
7871, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7872,,,,,,,,,,,,,,,,None,
7873,,,,,, Code Ocean ,,,,,,,,,,,
7874,,,,,, Code Ocean ,,,,,, Databricks Collaborative Notebooks ,, Deepnote Notebooks ,,,
7875, Kaggle Notebooks,,,,,,,,,,,,,,,,
7876, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7877,,,,,,,,,,,,,,,,None,
7878,,,,,,,,,,,,,,,,None,
7879,,Colab Notebooks,,,,,,,,,,,,,,,
7880, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7881, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7882,,,Azure Notebooks,,,,,,,,Google Cloud Datalab,,,,,,
7883, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,Other
7884,,,,,,,,,,,,,,,,None,
7885,,,,,,,,,,,,,,,,,
7886,,,,,,,,,,,Google Cloud Datalab,,,,,,
7887, Kaggle Notebooks,,,,,,,,,,,,,,,,
7888,,Colab Notebooks,,,,, IBM Watson Studio , Amazon Sagemaker Studio Notebooks ,,,,,,,,,
7889, Kaggle Notebooks,,,,,,,,,,,,,,,,
7890,,Colab Notebooks,,,,,,,,,,,,,,,
7891,,Colab Notebooks,,,,,,,,,,,,,,,
7892,,,,, Binder / JupyterHub ,,,,,,,,,,,,
7893,,,,,,,,,,,,,,,,None,
7894, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7895,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
7896,,,,,,,,,,,,,,,,None,
7897,,,,,,,,,,,,,,,,None,
7898, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
7899, Kaggle Notebooks,,Azure Notebooks,,, Code Ocean ,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
7900,,Colab Notebooks,,,,,,,,,,,,,,,
7901,,Colab Notebooks,,,,,,,,,,,,,,,
7902, Kaggle Notebooks,,,,,,,,,,,,,,,,
7903,,,,,,,,,,,,,,,,None,
7904,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7905,,,,, Binder / JupyterHub ,,,,,,,,,,,,
7906,,,,,,,,,,,,,,,,None,
7907,,,,,,,,,,,,,,,,,
7908,,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,Google Cloud Datalab, Databricks Collaborative Notebooks ,,,,,
7909,,,,,,,,,,,,,,,,None,
7910,,Colab Notebooks,,,,,,,,,,,,,,,
7911, Kaggle Notebooks,,,,,,,,,,,,,,,,
7912, Kaggle Notebooks,,,,,,,,,,,,,,,,
7913, Kaggle Notebooks,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
7914, Kaggle Notebooks,Colab Notebooks,,,,,,,,,Google Cloud Datalab, Databricks Collaborative Notebooks ,,,,,
7915,,,,,,,,,,,,,,,,None,
7916, Kaggle Notebooks,,,,,,,,,,,,,,,,
7917,,,,,,,,,,,,,,,,None,
7918,,,,,,,,,,,,,,,,None,
7919,,,, Paperspace / Gradient ,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
7920,,,,,,,,,,,,,,,,None,
7921,,Colab Notebooks,,,,,,,,,,,,,,,
7922, Kaggle Notebooks,,,,,,,,,,,,,, Observable Notebooks ,,
7923, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7924,,Colab Notebooks,,,,,,,,,,,,,,,
7925,,,,,,,,,,,,,,,,None,
7926, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7927,,Colab Notebooks,,,,,,,,,,,,,,,
7928, Kaggle Notebooks,,,,,,,,,,,,,,,,
7929,,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
7930,,,,,,,,,,,,,,,,None,
7931, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7932,,,,,,, IBM Watson Studio ,,,,,,,,,,
7933, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7934,,,,,,,,,,,,,,,,None,
7935,,,,,,,,,,,,,,,,None,
7936,,,,,,,,,,,,,,,,None,
7937,,,,,,,,,,,Google Cloud Datalab,,,,,,
7938, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7939,,,,,,,,,,,,,,,,None,
7940, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7941, Kaggle Notebooks,,,,,,,,,,,,,,,,
7942,,,,, Binder / JupyterHub ,,,,,,,,,,,,
7943,,Colab Notebooks,,,,,,,,,,,,,,,
7944, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
7945, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7946, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7947, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7948, Kaggle Notebooks,,,,,,,,,,,,,,,,
7949,,,,,,,,,,,,,,,,None,
7950,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7951,,,,,,,,,,,,,,,,None,
7952,,,,,, Code Ocean ,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,, Zeppelin / Zepl Notebooks ,,,,
7953,,,,,,,,,,,,,,,,None,
7954,,Colab Notebooks,,,,,,,,,,,,,,,
7955,,,,,,,,,,,,,,,,None,
7956,,,,,,,,,,,,,,,,None,
7957, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7958, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7959, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7960,,,,,,,,,,,,,,,,,Other
7961,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,Google Cloud Datalab,,,,,,
7962,,,,,, Code Ocean ,,,,,,,,,,,
7963,,,,,,,,,,,,,,,,None,
7964,,Colab Notebooks,,,,,,,,,,,,,,,
7965, Kaggle Notebooks,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7966, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7967,,Colab Notebooks,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
7968,,Colab Notebooks,,,,,,,,,,,,,,,
7969, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,,,,,,,
7970,,,,,,,,,,,,,,,,None,
7971,,,,,,,,,,,,,,,,None,
7972,,,,,,,,,,,,,,,,None,
7973,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
7974,,,,,,,,,,,,,,,,None,
7975,,Colab Notebooks,,,,,,,,,,,,,,,
7976,,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
7977,,,,,,,,,,,,,,,,None,
7978,,,,,,,,,,,,,,,,None,
7979, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,, Binder / JupyterHub ,, IBM Watson Studio ,,,,,,,,,,
7980,,Colab Notebooks,,,,,,,,,,,,,,,
7981,,,,,,,,,,,,,,,,None,
7982,,,,,,,,,,,,,,,,None,
7983,,,,,,,,,,,,,,,,,
7984, Kaggle Notebooks,,,,,,,,,,,,,,,,
7985, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7986, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
7987, Kaggle Notebooks,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7988,,,,,,,,,,,,,,,,None,
7989,,,,,,,,,,,,,,,,,
7990,,,,,,,,,,,,,,,,None,
7991, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,, Deepnote Notebooks ,,,
7992,,,,,,,, Amazon Sagemaker Studio Notebooks ,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7993,,,,,,,,,,,,,,,,,
7994, Kaggle Notebooks,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
7995, Kaggle Notebooks,,,,,,,,,,,,,,,,
7996,,,,, Binder / JupyterHub ,,,,,,,,,,,,
7997,,,,,,,,,,,,,,,,None,
7998,,,,,,,,,,,,,,,,None,
7999, Kaggle Notebooks,,,,,,,,,,,,,,,,
8000,,Colab Notebooks,,,,,,,,,,,,,,,
8001, Kaggle Notebooks,,,,,,,,,,,,,,,,
8002, Kaggle Notebooks,,,,,,,,,,,,,,,,
8003, Kaggle Notebooks,,,,,,,,,,,,,,,,
8004, Kaggle Notebooks,,,,,,,,,,,,,,,,
8005,,,,,,,,,,,,,,,,None,
8006, Kaggle Notebooks,,,,,,,,,,,,,,,,
8007, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
8008,,Colab Notebooks,,,,,,,,,,,,,,,
8009,,,,,,,,,,,,,,,,None,
8010, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
8011, Kaggle Notebooks,Colab Notebooks,, Paperspace / Gradient ,,,,,,,,,,,,,
8012,,Colab Notebooks,,,,,,,,,,,,,,,
8013,,,,,,,,,,,,,,,,None,
8014,,,,,,,,,,,,,,,,,
8015, Kaggle Notebooks,,,,,,,,,,,,,,,,
8016,,,,,,,,,,,,,,,,None,
8017,,Colab Notebooks,,,,,,,,,,,,,,,
8018,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,, Databricks Collaborative Notebooks ,,,,,
8019, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
8020,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
8021, Kaggle Notebooks,,,,,,,,,,,,,,,,
8022, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
8023,,Colab Notebooks,,,,,,,,,,,,,,,
